Name,Price,Quantity,Manufacturer
Augmentin 625 Duo Tablet,201.71,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd
Ascoril LS Syrup,114,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd
Azithral 500 Tablet,119.5,strip of 5 tablets,Alembic Pharmaceuticals Ltd
Allegra 120mg Tablet,203.46,strip of 10 tablets,Sanofi India  Ltd
Aciloc 150 Tablet,40.94,strip of 30 tablets,Cadila Pharmaceuticals Ltd
Avil 25 Tablet,9.97,strip of 15 tablets,Sanofi India  Ltd
Atarax 25mg Tablet,77.75,strip of 15 tablets,Dr Reddy's Laboratories Ltd
Avomine Tablet,50.89,strip of 10 tablets,Abbott
Amoxyclav 625 Tablet,113.25,strip of 6 tablets,Abbott
Anovate Cream,122,tube of 20 gm Cream,USV Ltd
Azee 500 Tablet,119.5,strip of 5 tablets,Cipla Ltd
Alkasol Oral Solution,122.05,bottle of 100 ml Oral Solution,Stadmed Pvt Ltd
Arkamin Tablet,66.05,strip of 30 tablets,Torrent Pharmaceuticals Ltd
Allegra-M Tablet,228.46,strip of 10 tablets,Sanofi India  Ltd
Alex Syrup,129,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd
Augmentin Duo Oral Suspension,67.2,bottle of 30 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd
Alprax 0.25 Tablet,29,strip of 15 tablets,Torrent Pharmaceuticals Ltd
Altraday Capsule SR,120,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd
Ativan 2mg Tablet,82.99,strip of 30 tablets,Pfizer Ltd
Asthalin Syrup,16.8,bottle of 100 ml Syrup,Cipla Ltd
Ambrodil-S Syrup,30.2,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd
Ascoril D Plus Syrup Sugar Free,129,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd
Aldactone Tablet,31.95,strip of 15 tablets,RPG Life Sciences Ltd
Allegra 180mg Tablet,239.22,strip of 10 tablets,Sanofi India  Ltd
Ativan 1mg Tablet,68.36,strip of 30 tablets,Pfizer Ltd
Axcer  90mg Tablet,420,strip of 14 tablets,Sun Pharmaceutical Industries Ltd
Allegra Suspension Raspberry & Vanilla,188.78,bottle of 100 ml Oral Suspension,Sanofi India  Ltd
Alprax 0.5mg Tablet SR,60.85,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd
Albendazole 400mg Tablet,8.65,strip of 1 Tablet,Cadila Pharmaceuticals Ltd
Asthalin 100mcg Inhaler,157.85,packet of 200 MDI Inhaler,Cipla Ltd
Betnovate-N  Cream,36.6,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd
Buscopan 10mg Tablet,39.5,strip of 10 tablets,Zydus Cadila
Brufen 400 Tablet,17.47,strip of 15 tablets,Abbott
Brilinta 90mg Tablet,450,strip of 14 tablets,AstraZeneca
Betnesol Tablet,14.1,strip of 20 tablets,Glaxo SmithKline Pharmaceuticals Ltd
Bandy-Plus Chewable Tablet,25,strip of 1 Chewable Tablet,Mankind Pharma Ltd
Betadine 2% Gargle Mint,140,bottle of 50 ml Gargle,Win-Medicare Pvt Ltd
Budecort 0.5mg Respules 2ml,119.46,packet of 5 respules,Cipla Ltd
Betnovate-C Cream,58.6,tube of 30 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd
Betadine 10% Ointment,85.5,tube of 15 gm Ointment,Win-Medicare Pvt Ltd
Betadine 10% Solution,115.36,bottle of 100 ml Solution,Win-Medicare Pvt Ltd
Buscopan 20mg Injection,9.74,vial of 1 ml Injection,Zydus Cadila
Betacap TR 40 Capsule,42.66,strip of 10 capsule pr,Sun Pharmaceutical Industries Ltd
Bro-Zedex Syrup,142.5,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd
Banocide Forte Tablet,43.62,strip of 30 tablets,Glaxo SmithKline Pharmaceuticals Ltd
Betnovate Cream,18.79,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd
Bilypsa Tablet,1808,box of 45 tablets,Zydus Cadila
Benadryl Syrup,129,bottle of 150 ml Syrup,Johnson & Johnson Ltd
Benzac AC 2.5% Gel,83,tube of 20 gm Gel,Galderma India Pvt Ltd
Bilasure M 20mg/10mg Tablet,172,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Bandy-Plus Suspension,33,bottle of 10 ml Oral Suspension,Mankind Pharma Ltd
Bharglob 16.5% Injection,926.16,vial of 2 ml Injection,Bharat Serums & Vaccines Ltd
Betaloc 25mg Tablet,109.5,strip of 30 tablets,AstraZeneca
Bandy Suspension,17.87,bottle of 10 ml Oral Suspension,Mankind Pharma Ltd
Bactrim DS Tablet,25.14,strip of 10 tablets,Abbott
Brakke Tablet,150.5,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd
Betnesol Injection 1ml,37.44,packet of 8 injections,Glaxo SmithKline Pharmaceuticals Ltd
Brevipil 50 Tablet,161,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Baclof 10 Tablet,113.19,strip of 10 tablets,Intas Pharmaceuticals Ltd
Betamil GM Cream,36.2,tube of 25 gm Cream,Merck Ltd
Chymoral Forte Tablet,423.4,strip of 20 tablets,Torrent Pharmaceuticals Ltd
Cyclopam Tablet,51.2,strip of 10 tablets,Indoco Remedies Ltd
Combiflam Tablet,41.87,strip of 20 tablets,Sanofi India  Ltd
Clavam 625 Tablet,201.62,strip of 10 tablets,Alkem Laboratories Ltd
Ceftum 500mg Tablet,452.6,strip of 4 tablets,Glaxo SmithKline Pharmaceuticals Ltd
Cheston Cold Tablet,46.75,strip of 10 tablets,Cipla Ltd
Cyra-D Capsule,47,strip of 10 capsules,Systopic Laboratories Pvt Ltd
Candid-B Cream,139,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd
Ciplox Eye/Ear Drops,17.05,bottle of 10 ml Eye/Ear Drops,Cipla Ltd
Cypon Syrup,113,bottle of 200 ml Syrup,Geno Pharmaceuticals Ltd
Ciplox 500 Tablet,40.99,strip of 10 tablets,Cipla Ltd
Ciplox TZ  Tablet,155.96,strip of 10 tablets,Cipla Ltd
Cremaffin Plus  Syrup Refreshing Sugar Free,246.12,bottle of 225 ml Syrup,Abbott
Cefix 200 Tablet,107.74,strip of 10 tablets,Cipla Ltd
Candid Mouth Paint,153,bottle of 25 ml Mouth Paint,Glenmark Pharmaceuticals Ltd
Cyclopam Suspension,93.7,bottle of 60 ml Oral Suspension,Indoco Remedies Ltd
Cilacar 10 Tablet,98.89,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd
Cetrizine Tablet,18.48,strip of 10 tablets,Knoll Pharmaceuticals Ltd
Concor COR 2.5 Tablet,70.99,strip of 10 tablets,Merck Ltd
Citralka Liquid,104.88,bottle of 100 ml Syrup,Pfizer Ltd
Concor 5 Tablet,105.95,strip of 10 tablets,Merck Ltd
Calpol 500mg Tablet,15.04,strip of 15 tablets,Glaxo SmithKline Pharmaceuticals Ltd
Cepodem 200 Tablet,172,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Ciplox D Eye/Ear Drops,21.95,packet of 10 ml Eye/Ear Drops,Cipla Ltd
Clobenate-Gm Cream,69.85,tube of 10 gm Cream,Ind Swift Laboratories Ltd
Chericof Syrup,108,bottle of 100 ml Syrup,Sun Pharmaceutical Industries Ltd
Cefakind 500 Tablet,399.9,strip of 10 tablets,Mankind Pharma Ltd
Cidmus 50mg Tablet,1096.5,strip of 14 tablets,Lupin Ltd
Cilacar  T Tablet,142.25,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd
Cabgolin 0.5 Tablet,459,strip of 4 tablets,Sun Pharmaceutical Industries Ltd
Dolo 650 Tablet,30.91,strip of 15 tablets,Micro Labs Ltd
Duphaston 10mg Tablet,754.38,strip of 10 tablets,Abbott
Doxinate Tablet,229.15,strip of 30 tablets,Maneesh Pharmaceuticals Ltd
Drotin-M Tablet,193.69,strip of 10 tablets,Walter Bushnell
Dytor 10 Tablet,84.9,strip of 15 tablets,Cipla Ltd
Dytor Plus 10 Tablet,89.3,strip of 15 tablets,Cipla Ltd
Duphalac Oral Solution Lemon,517.78,bottle of 450 ml Oral Solution,Abbott
Drotin DS Tablet,204.04,strip of 15 tablets,Walter Bushnell
Deviry 10mg Tablet,60.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd
Dexona Tablet,3.94,strip of 20 tablets,Zydus Cadila
Dolonex DT 20mg Tablet,196.22,strip of 15 tablet dt,Pfizer Ltd
Diamox Tablet,57.68,strip of 15 tablets,Sun Pharmaceutical Industries Ltd
Defcort 6 Tablet,136.4,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd
Daflon 500 MG Tablet,137.5,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd
Dydroboon Tablet,550,strip of 10 tablets,Lifestar Pharma Pvt Ltd
Dytor 5 Tablet,59.29,strip of 15 tablets,Cipla Ltd
Doxt-SL Capsule,100,strip of 10 capsules,Dr Reddy's Laboratories Ltd
Dynapar AQ Injection 1ml,33.46,vial of 1 ml Injection,Troikaa Pharmaceuticals Ltd
Domstal 10mg Tablet,28.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd
Deca-Durabolin 50 Injection,402.5,ampoule of 1 ml Injection,Organon (India) Ltd
Duralast 30 Tablet,189,strip of 4 tablets,Sun Pharmaceutical Industries Ltd
Dulcolax Tablet,10.19,strip of 10 tablets,Boehringer Ingelheim
Duolin 3 Respules 3ml,103.1,packet of 5 respules,Cipla Ltd
Drotin Tablet,59.32,strip of 10 tablets,Walter Bushnell
Diane 35 Tablet,371,strip of 21 tablets,Bayer Zydus Pharma Pvt Ltd
Dalacin C 300mg Capsule,242.64,strip of 10 capsules,Pfizer Ltd
Darolac Sachet,13.5,packet of 2 gm Sachet,Aristo Pharmaceuticals Pvt Ltd
Dynapar Tablet,70.9,strip of 10 tablets,Troikaa Pharmaceuticals Ltd
Deriphyllin Tablet,4.7,strip of 10 tablets,Zydus Cadila
Deriphyllin Retard 150  Tablet PR,30.58,strip of 30 Tablet pr,Zydus Cadila
Ecosprin 75 Tablet,4.86,strip of 14 tablets,USV Ltd
Ecosprin-AV 75 Capsule,55.16,strip of 15 capsules,USV Ltd
Enzoflam Tablet,139,strip of 10 tablets,Alkem Laboratories Ltd
Evion LC Tablet,51.8,strip of 10 tablets,Merck Ltd
Enteroquinol 250mg Tablet,48,strip of 20 tablets,East India Pharmaceutical Works Ltd
Etoshine MR Tablet,250,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Emeset 4 Tablet,52.62,strip of 10 tablets,Cipla Ltd
Etoshine 90 Tablet,150,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Ecosprin Gold  20 Capsule,146.39,strip of 15 capsules,USV Ltd
Ecosprin AV 75/20 Capsule,35.76,strip of 10 capsules,USV Ltd
Emeset Syrup Juicy Lemon,41.78,bottle of 30 ml Syrup,Cipla Ltd
Econorm 250mg Capsule,221,strip of 5 capsules,Dr Reddy's Laboratories Ltd
Enzomac Plus Tablet,281.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd
Eptoin Tablet,231.64,bottle of 120 tablets,Abbott
Emanzen-D Tablet,191.85,strip of 10 tablets,Emcure Pharmaceuticals Ltd
Ecosprin 150 Tablet,8.79,strip of 14 tablets,USV Ltd
Enzar Forte  Tablet,163.7,strip of 15 tablets,Torrent Pharmaceuticals Ltd
Etizola 0.5 Tablet,53.9,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd
Eldoper 2mg Capsule,39,strip of 10 capsules,Micro Labs Ltd
Eldervit 12 Combipack,29.7,vial of 1 Injection,Elder Pharmaceuticals Ltd
Ecosprin Gold  10 Capsule,108.5,strip of 15 capsules,USV Ltd
Enzomac Tablet,205,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd
Etizola 0.25 Tablet,37.4,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd
Eliquis 2.5mg Tablet,435,strip of 10 tablets,Pfizer Ltd
Etova-MR 400/4 Tablet,249.05,strip of 10 tablets,Ipca Laboratories Ltd
Evalon Cream,462.9,tube of 15 gm Vaginal Cream,Torrent Pharmaceuticals Ltd
Emeset Injection 2ml,131.2,packet of 10 injections,Cipla Ltd
Econorm Capsule,221,strip of 6 capsules,Dr Reddy's Laboratories Ltd
Eliwel 10mg Tablet,25.65,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Equirex Tablet,63.74,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd
Folvite 5mg Tablet,76.54,strip of 45 tablets,Pfizer Ltd
Flagyl 400 Tablet,23.74,strip of 15 tablets,Abbott
Flexon Tablet,26.3,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd
Flexon MR Tablet,24,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd
Flavedon MR Tablet,130.9,strip of 10 tablet mr,Serdia Pharmaceuticals India Pvt Ltd
Febutaz 40 Tablet,190,strip of 15 tablets,Sun Pharmaceutical Industries Ltd
Fluka 150 Tablet,13.29,strip of 1 Tablet,Cipla Ltd
Febustat 40 Tablet,123.2,strip of 10 tablets,Abbott
Foracort Inhaler 200,399.16,packet of 120 MDI Inhaler,Cipla Ltd
Febrex Plus Tablet,55.9,strip of 10 tablets,Indoco Remedies Ltd
Flexura D Tablet,185,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Finax Tablet,285.25,strip of 30 tablets,Dr Reddy's Laboratories Ltd
Fucidin Cream,51.16,tube of 5 gm Cream,Sun Pharmaceutical Industries Ltd
Faronem 200 Tablet,517,strip of 6 tablets,Sun Pharmaceutical Industries Ltd
Forxiga 10mg Tablet,420,strip of 14 tablets,AstraZeneca
Fucibet Cream,73,tube of 15 gm Cream,Sun Pharmaceutical Industries Ltd
Fourderm Cream,97.5,tube of 10 gm Cream,Cipla Ltd
Femilon Tablet,300,strip of 21 tablets,Organon (India) Ltd
Flutivate Cream,177.45,tube of 10 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd
Fludac Capsule,67.97,strip of 15 capsules,Cadila Pharmaceuticals Ltd
Folitrax 7.5 Tablet,121.9,strip of 10 tablets,Ipca Laboratories Ltd
Folitrax 15 Tablet,426.35,strip of 10 tablets,Ipca Laboratories Ltd
Fruselac Tablet,51.2,strip of 10 tablets,Lupin Ltd
Fortwin 30mg Injection,5.58,vial of 1 ml Injection,Sun Pharmaceutical Industries Ltd
Frisium 5 Tablet,86.48,strip of 15 tablets,Sanofi India  Ltd
Famocid 40 Tablet,8.75,strip of 14 tablets,Sun Pharmaceutical Industries Ltd
Fosirol Powder,513.16,sachet of 8 gm Powder,Cipla Ltd
Feburic 40 Tablet,128,strip of 10 tablets,Ajanta Pharma Ltd
Faa 20 Tablet,152.55,strip of 10 tablets,Lupin Ltd
Febuget 40 Tablet,119,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Gabapin NT Tablet,428,strip of 15 tablets,Intas Pharmaceuticals Ltd
Grilinctus  Syrup,126,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd
Glycomet 500 SR Tablet,47.71,strip of 20 tablet sr,USV Ltd
Glycomet-GP 1 Tablet PR,116.5,strip of 15 Tablet pr,USV Ltd
Gabapin NT 100 Tablet,160.5,strip of 15 tablets,Intas Pharmaceuticals Ltd
Glycomet-GP 2 Tablet PR,170.75,strip of 15 Tablet pr,USV Ltd
Gabapin 100 Tablet,130,strip of 15 tablets,Intas Pharmaceuticals Ltd
Gudcef 200 Tablet,149,strip of 10 tablets,Mankind Pharma Ltd
Glyciphage SR 500mg Tablet,21.31,strip of 10 tablet sr,Franco-Indian Pharmaceuticals Pvt Ltd
Galvus Met 50mg/500mg Tablet,328.5,strip of 15 tablets,Novartis India Ltd
Gudcef-CV 200 Tablet,264,strip of 10 tablets,Mankind Pharma Ltd
